dealer,stock_id,ref,title,currency,price_raw,taxfree_jpy,usd,accessories,status,images,url,last_seen
exquisite,8810761945259,SBGJ237,Grand Seiko SBGJ237 Sport GMT Hi-Beat Blue and White,USD,7600.0,,7600.0,UNKNOWN,live,"[""https://cdn.shopify.com/s/files/1/0716/2783/3515/files/1594129201.jpg?v=1780590977"", ""https://cdn.shopify.com/s/files/1/0716/2783/3515/files/4865008421.jpg?v=1780590978"", ""https://cdn.shopify.com/s/files/1/0716/2783/3515/files/4865041322.jpg?v=1780590978"", ""https://cdn.shopify.com/s/files/1/0716/2783/3515/files/4865008431.jpg?v=1780590977"", ""https://cdn.shopify.com/s/files/1/0716/2783/3515/files/4865043849.jpg?v=1780590977"", ""https://cdn.shopify.com/s/files/1/0716/2783/3515/files/4865008426.jpg?v=1780590977""]",https://www.exquisitetimepieces.com/products/grand-seiko-sport-sbgj237,2026-09-06T22:38:38+00:00
exquisite,8810710466731,,Glashütte Original SeaQ Diamonds Bezel on Bracelet,USD,18500.0,,18500.0,UNKNOWN,live,"[""https://cdn.shopify.com/s/files/1/0716/2783/3515/files/1561550651.jpg?v=1780584887""]",https://www.exquisitetimepieces.com/products/glashutte-original-seaq-diamonds-bezel-bracelet,2026-09-06T22:38:38+00:00
exquisite,8810708238507,,Glashütte Original SeaQ Diamonds Bezel,USD,17200.0,,17200.0,UNKNOWN,live,"[""https://cdn.shopify.com/s/files/1/0716/2783/3515/files/1561534097.jpg?v=1780584850""]",https://www.exquisitetimepieces.com/products/glashutte-original-seaq-diamonds-bezel,2026-09-06T22:38:38+00:00
exquisite,8810708500651,,Glashütte Original SeaQ Blue Dial 39.5mm on Bracelet with Solid Caseback,USD,11600.0,,11600.0,UNKNOWN,live,"[""https://cdn.shopify.com/s/files/1/0716/2783/3515/files/1559964833.jpg?v=1780584856"", ""https://cdn.shopify.com/s/files/1/0716/2783/3515/files/4934759178.jpg?v=1780584856"", ""https://cdn.shopify.com/s/files/1/0716/2783/3515/files/4934759183.jpg?v=1780584819""]",https://www.exquisitetimepieces.com/products/glashutte-original-seaq-blue-dial-39-5mm-1-39-11-09-81-70,2026-09-06T22:38:38+00:00
exquisite,8810710728875,,Glashütte Original SeaQ Blue Dial 39.5mm,USD,10300.0,,10300.0,UNKNOWN,live,"[""https://cdn.shopify.com/s/files/1/0716/2783/3515/files/1559959884.jpg?v=1780584943""]",https://www.exquisitetimepieces.com/products/glashutte-original-seaq-blue-dial-39-5mm-1-39-11-09-81-06,2026-09-06T22:38:38+00:00
exquisite,8810709057707,,Glashütte Original SeaQ Blue Dial 39.5mm,USD,10300.0,,10300.0,UNKNOWN,live,"[""https://cdn.shopify.com/s/files/1/0716/2783/3515/files/1559959450.jpg?v=1780584864""]",https://www.exquisitetimepieces.com/products/glashutte-original-seaq-blue-dial-39-5mm-1-39-11-09-81-08,2026-09-06T22:38:38+00:00
hodinkee,7200548290635,,Chronomaster Original Triple Calendar Limited Edition For Hodinkee,USD,13500.0,,13500.0,UNKNOWN,live,"[""https://cdn.shopify.com/s/files/1/0146/0732/files/Zenith-Soldier-Bracelet-Gray.jpg?v=1727369418"", ""https://cdn.shopify.com/s/files/1/0146/0732/files/Hodinkee_Zenith_2024_05copy.png?v=1726078988"", ""https://cdn.shopify.com/s/files/1/0146/0732/files/Zenith-Detail-Logo.jpg?v=1726078761"", ""https://cdn.shopify.com/s/files/1/0146/0732/files/Zenith-Caseback-Gray-E1.jpg?v=1727444035"", ""https://cdn.shopify.com/s/files/1/0146/0732/files/Hodinkee_Zenith_2024_04copy.png?v=1726078988"", ""https://cdn.shopify.com/s/files/1/0146/0732/files/Hodinkee_Zenith_2024_03copy.png?v=1726078988""]",https://shop.hodinkee.com/products/zenith-chronomaster-original-triple-calendar-limited-edition-for-hodinkee,2026-08-09T09:51:36+00:00
hodinkee,4443233550411,,The Hodinkee Eight-Day Travel Clock,USD,5900.0,,5900.0,FULL_SET,live,"[""https://cdn.shopify.com/s/files/1/0146/0732/files/LETravelClock-Front.jpg?v=1695135071"", ""https://cdn.shopify.com/s/files/1/0146/0732/files/HODINKEE_Travel_Clock_Bookshelf_crop.jpg?v=1695135243"", ""https://cdn.shopify.com/s/files/1/0146/0732/files/LETravelclock-3QFRONT.jpg?v=1695135243"", ""https://cdn.shopify.com/s/files/1/0146/0732/files/LETravelClock-3Q-Back.jpg?v=1695135243"", ""https://cdn.shopify.com/s/files/1/0146/0732/files/LETravelClock-Back.jpg?v=1695135243"", ""https://cdn.shopify.com/s/files/1/0146/0732/files/LETravelClock-3Qclosed.jpg?v=1695135243""]",https://shop.hodinkee.com/products/hodinkee-eight-day-clock-limited-edition,2026-08-09T09:51:36+00:00
hodinkee,6771520831563,,Club Date 38 Limited Edition For Hodinkee 'Sienna',USD,2250.0,,2250.0,UNKNOWN,live,"[""https://cdn.shopify.com/s/files/1/0146/0732/products/PDP-3.jpg?v=1670267962"", ""https://cdn.shopify.com/s/files/1/0146/0732/products/PDP-1_7f417b49-aa10-4644-bcc2-d77c50739892.png?v=1690206737"", ""https://cdn.shopify.com/s/files/1/0146/0732/products/PDP-11.jpg?v=1690206737"", ""https://cdn.shopify.com/s/files/1/0146/0732/products/PDP-6.jpg?v=1690206737"", ""https://cdn.shopify.com/s/files/1/0146/0732/products/PDP-7.jpg?v=1690206737"", ""https://cdn.shopify.com/s/files/1/0146/0732/products/PDP-8.jpg?v=1690206737""]",https://shop.hodinkee.com/products/nomos-club-38-limited-edition-for-hodinkee-sienna,2026-08-09T09:51:36+00:00
hodinkee,6781575790667,,"Q2 ""Ghost"" Set By Hodinkee",USD,5995.0,,5995.0,UNKNOWN,live,"[""https://cdn.shopify.com/s/files/1/0146/0732/products/Hodinkee_Leica_Isolated_1.jpg?v=1668113031"", ""https://cdn.shopify.com/s/files/1/0146/0732/products/Hodinkee_Leica_Isolated_7.png?v=1668430141"", ""https://cdn.shopify.com/s/files/1/0146/0732/products/Hodinkee_Leica_Lifestyle_1.png?v=1668430141"", ""https://cdn.shopify.com/s/files/1/0146/0732/products/Hodinkee_Leica_Isolated_8.png?v=1668519347"", ""https://cdn.shopify.com/s/files/1/0146/0732/products/Hodinkee_Leica_Lifestyle_2.png?v=1668519347"", ""https://cdn.shopify.com/s/files/1/0146/0732/products/Hodinkee_Leica_Lifestyle_4.png?v=1668430141""]",https://shop.hodinkee.com/products/leica-q2-ghost-set-by-hodinkee,2026-08-09T09:51:36+00:00
hodinkee,1545313976395,,1960s Sabina Chronograph,USD,1500.0,,1500.0,FULL_SET,live,"[""https://cdn.shopify.com/s/files/1/0146/0732/products/1501-SabinaChronograph-A.jpg?v=1618177350"", ""https://cdn.shopify.com/s/files/1/0146/0732/products/1501-SabinaChronograph-Lifestyle.jpg?v=1618177350"", ""https://cdn.shopify.com/s/files/1/0146/0732/products/1501-love.png?v=1618177350"", ""https://cdn.shopify.com/s/files/1/0146/0732/products/1501-know.png?v=1618177350"", ""https://cdn.shopify.com/s/files/1/0146/0732/products/3S3A8928_copy.jpg?v=1618177350"", ""https://cdn.shopify.com/s/files/1/0146/0732/products/1501-SabinaChronograph-B.jpg?v=1618177350""]",https://shop.hodinkee.com/products/1960s-sabina-chronograph,2026-08-09T09:51:36+00:00
hqmilton,8142598897847,,"1977 Vintage Tudor Oysterdate 7159/0 Chronograph Stop Watch, Box, Booklet & Guarantee Papers",USD,19950.0,,19950.0,FULL_SET,live,"[""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20250605-StudioSession-13818.jpg?v=1749156786"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20250605-StudioSession-13833.jpg?v=1749156833"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20250605-StudioSession-13839.jpg?v=1749156833"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20250605-StudioSession-13829.jpg?v=1749156835"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20250605-StudioSession-13846.jpg?v=1749156835"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20250605-StudioSession-13842.jpg?v=1749156835""]",https://hqmilton.com/products/1977-vintage-tudor-oysterdate-7159-0-chronograph-stop-watch-box-booklet-guarantee-papers,2026-09-05T22:35:40+00:00
hqmilton,7618502066359,,"1969 Rolex 6239 ""Paul Newman"" Cosmograph Daytona MK1 Black Dial & White Sub Dials serviced at Rolex Geneva w/ Service Booklet and Box",USD,265000.0,,265000.0,BOX_ONLY,live,"[""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20240418-StudioSession-11975.jpg?v=1713468298"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20240418-StudioSession-11979.jpg?v=1713468298"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20240418-StudioSession-11976.jpg?v=1713468298"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20240418-StudioSession-11977.jpg?v=1713468298"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20240418-StudioSession-11978.jpg?v=1713468298"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20240418-StudioSession-11960.jpg?v=1713468298""]",https://hqmilton.com/products/1969-rolex-16239-paul-newman-cosmograph-daytona-mk1-black-dial-white-sub-dials-serviced-at-rolex-geneva-w-booklet,2026-09-05T22:35:40+00:00
hqmilton,7537771905207,126334,"2024 Rolex 41mm Datejust 126334 White Roman Dial Jubilee Bracelet W/ Box, Card & Chronotag",USD,13250.0,,13250.0,BOX_ONLY,live,"[""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20240319-StudioSession-11752.jpg?v=1710883134"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20240319-StudioSession-11785.jpg?v=1710883140"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20240319-StudioSession-11768.jpg?v=1710883140"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20240319-StudioSession-11769.jpg?v=1710883140"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20240319-StudioSession-11767.jpg?v=1710883140"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20240319-StudioSession-11796.jpg?v=1710883135""]",https://hqmilton.com/products/2024-rolex-41mm-datejust-126334-white-roman-dial-jubilee-bracelet-w-box-card-chronotag,2026-09-05T22:35:40+00:00
hqmilton,7506620350647,25600TN,"2021 Tudor Pelagos ""STATE OF QATAR"" 25600TN Full Stickers & Full Set",USD,5750.0,,5750.0,UNKNOWN,live,"[""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20240220-StudioSession-11477.jpg?v=1708461475"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/Studio_Session-11532.jpg?v=1729620903"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/DSC_1805.jpg?v=1729620903"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20240220-StudioSession-11480.jpg?v=1708461480"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20240220-StudioSession-11481.jpg?v=1708461480"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20240220-StudioSession-11479.jpg?v=1708461480""]",https://hqmilton.com/products/2021-tudor-pelagos-state-of-qatar-25600tn-full-stickers-full-set,2026-09-05T22:35:40+00:00
hqmilton,7357394550967,IW328203,"2023 IWC 40mm Pilot Model IW328203 Mark XX Box, Travel Case, Extra Strap & Card",USD,4950.0,,4950.0,BOX_ONLY,live,"[""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20230817-StudioSession-9985.jpg?v=1692295909"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/A5287_macro.jpg?v=1729109103"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20230817-StudioSession-9987.jpg?v=1692295910"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20230817-StudioSession-9988.jpg?v=1692295914"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20230817-StudioSession-9986.jpg?v=1692295914"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20230817-StudioSession-9978.jpg?v=1692295914""]",https://hqmilton.com/products/2023-iwc-model-iw328203-mark-xx-box-travel-case-extra-strap-card,2026-09-05T22:35:40+00:00
hqmilton,7298547744951,,1978 Rolex 18k Submariner 1680 Blue Dial on Blue Nato strap,USD,27850.0,,27850.0,UNKNOWN,live,"[""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/StudioSession-9862.jpg?v=1691113966"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/StudioSession-9893.jpg?v=1691114079"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/StudioSession-9863.jpg?v=1691114079"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/StudioSession-9865.jpg?v=1691114079"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/StudioSession-9876.jpg?v=1691114079"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/StudioSession-9877.jpg?v=1691114079""]",https://hqmilton.com/products/1978-rolex-18k-submariner-1680-blue-dial-on-blue-nato-strap,2026-09-05T22:35:40+00:00
hqmilton,7348177961143,116506,"2017 Rolex Platinum Daytona 116506 Box, Card, Booklet & Tag",USD,98550.0,,98550.0,BOX_ONLY,live,"[""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20230713-StudioSession-9700.jpg?v=1689265351"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/A5270.jpg?v=1729625121"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20230713-StudioSession-9705.jpg?v=1689265354"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20230713-StudioSession-9706.jpg?v=1689265354"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20230713-StudioSession-9702.jpg?v=1689265354"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20230713-StudioSession-9713.jpg?v=1689265351""]",https://hqmilton.com/products/2017-rolex-platinum-daytona-116506-box-card-booklet-tag,2026-09-05T22:35:40+00:00
hqmilton,7342647902391,,"2022 Tudor ""Harrod's"" Black Bay 41 Green Bezel Full Set & Nato Strap",USD,4450.0,,4450.0,BOX_ONLY,live,"[""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20230622-StudioSession-9522.jpg?v=1687473291"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/A5259_wrist.jpg?v=1729109395"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20230622-StudioSession-9529.jpg?v=1687801715"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20230622-StudioSession-9530.jpg?v=1687801715"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20230622-StudioSession-9523.jpg?v=1687801715"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20230627-StudioSession-9584.jpg?v=1687903023""]",https://hqmilton.com/products/2022-tudor-harrods-black-bay-41-green-bezel-full-set-nato-strap,2026-09-05T22:35:40+00:00
hqmilton,7284358152375,,1977 Rolex 18k 1675 GMT Master Brown Nipple Dial,USD,37550.0,,37550.0,UNKNOWN,live,"[""https://cdn.shopify.com/s/files/1/0593/8429/9703/products/wesroweedited-7438.jpg?v=1678251059"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/products/wesroweedited-5985.jpg?v=1678251059"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/products/wesroweedited-5975.jpg?v=1678251059"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/products/wesroweedited-5974.jpg?v=1678251059"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/products/wesroweedited-5970.jpg?v=1678251059"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/products/wesroweedited-5978.jpg?v=1678251059""]",https://hqmilton.com/products/1977-rolex-18k-1675-gmt-master-brown-nipple-dial,2026-09-05T22:35:40+00:00
hqmilton,7154041290935,,"2021 Grand Seiko Blue Dial Box, Booklets & Papers",USD,4550.0,,4550.0,BOX_ONLY,live,"[""https://cdn.shopify.com/s/files/1/0593/8429/9703/products/wesroweedited-7797.jpg?v=1678253667"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/files/20241015-Studio_Session-12894.jpg?v=1729027494"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/products/20220629-_38A1923.jpg?v=1678253667"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/products/20220629-StudioSession-4329.jpg?v=1678253667"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/products/20220629-StudioSession-4332.jpg?v=1678253667"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/products/20220629-StudioSession-4336.jpg?v=1678253667""]",https://hqmilton.com/products/2021-grand-seiko-blue-dial-box-booklets-papers,2026-09-05T22:35:40+00:00
hqmilton,6934962536631,,1958 Tudor Big Crown Submariner 7924 Gilt Dial,USD,59350.0,,59350.0,PAPERS_ONLY,live,"[""https://cdn.shopify.com/s/files/1/0593/8429/9703/products/wesroweedited-7801.jpg?v=1678252294"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/products/8d3651d7cf9d7cc9cb5cfc607ba9968ee1e8b3bb.jpg?v=1678252294"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/products/36c10aedc3087c20d75485df0e15cbff92e97321.jpg?v=1678252294"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/products/76bd8100e8d29f6782b85f476dcb73f29d32ad9d.jpg?v=1678252294"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/products/edcc094c35484dd7cec1df1b516909f34ab54b09.jpg?v=1678252294"", ""https://cdn.shopify.com/s/files/1/0593/8429/9703/products/e98350e56347a552ee4e5668df3654145c80ff77.jpg?v=1678252294""]",https://hqmilton.com/products/1958-tudor-big-crown-submariner-7924-gilt-dial-with-service-papers,2026-09-05T22:35:40+00:00
topper,15206033654132,130.30.39.21.02.001,Pre-Owned Omega Constellation Globemaster 130.30.39.21.02.001,USD,5699.0,,5699.0,FULL_SET,live,"[""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00664_3bdc16a1-f549-422d-a1d4-f5425b2e4269.jpg?v=1786062951"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00692_218a9aed-07e4-42e9-8577-559e5c29d9e5.jpg?v=1786062951"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00693_df91a369-6173-471e-a7ef-704a006eb04a.jpg?v=1786062951"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00642_6523e636-5b86-4cf3-9cbd-231574f0e352.jpg?v=1786062952"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00641_1c9429bb-3a62-4eaf-8e53-7d5c852fbf9f.jpg?v=1786062952"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00691_a5275dd6-a204-4944-bb2a-d5669734a612.jpg?v=1786062952""]",https://www.topperjewelers.com/products/pre-owned-omega-22276,2026-09-06T22:38:38+00:00
topper,15204768416116,310.60.42.50.10.002,Omega Speedmaster Moonwatch Professional Master Chronometer Moonshine Gold 310.60.42.50.10.002,USD,51600.0,,51600.0,UNKNOWN,live,"[""https://cdn.shopify.com/s/files/1/2930/0774/files/omega-speedmaster-moon-green-golf-topper.png?v=1785948356"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/omega-speedmaster-moonwatch-professional-co-axial-master-chronometer-chronograph-42-mm-31060425010002-portrait-1-5ce9a7.png?v=1785948357"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/omega-speedmaster-moonwatch-professional-co-axial-master-chronometer-chronograph-42-mm-31060425010002-portrait-3-d61467.png?v=1785948357"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/omega-speedmaster-moonwatch-professional-co-axial-master-chronometer-chronograph-42-mm-31060425010002-portrait-4-4e0fcf.png?v=1785948356"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/omega-speedmaster-moonwatch-professional-co-axial-master-chronometer-chronograph-42-mm-31060425010002-portrait-6-fa0d94.png?v=1785948356""]",https://www.topperjewelers.com/products/omega-310-60-42-50-10-002,2026-09-06T22:38:38+00:00
topper,15173126357364,SLGH005,Pre-Owned Grand Seiko Evolution 9 Collection 'White Birch' SLGH005,USD,6999.0,,6999.0,FULL_SET,live,"[""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00645.jpg?v=1784866263"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00658.jpg?v=1784866263"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00659.jpg?v=1784866264"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00633.jpg?v=1784866264"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00632.jpg?v=1784866264"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00657.jpg?v=1784866263""]",https://www.topperjewelers.com/products/pre-owned-grand-seiko-22102,2026-09-06T22:38:38+00:00
topper,15193847071092,,Glashütte Original SeaQ 39.5mm Northern Tide Limited Edition 1-39-11-21-60-70,USD,13000.0,,13000.0,UNKNOWN,live,"[""https://cdn.shopify.com/s/files/1/2930/0774/files/glashutte-original-seaq-turq-39-topper.png?v=1785457675""]",https://www.topperjewelers.com/products/glashutte-original-1-39-11-21-60-70,2026-09-06T22:38:38+00:00
topper,15193718358388,S17328101B1X1,Pre-Owned Breitling Avenger Automatic 42 Night Mission S17328101B1X1,USD,4649.0,,4649.0,FULL_SET,live,"[""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC01040.jpg?v=1785454368"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC01042.jpg?v=1785454368"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC01043.jpg?v=1785454368"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00998_94c66e86-3d28-4533-b998-23494796ef7c.jpg?v=1785454369"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC01041.jpg?v=1785454368"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00997_2747e7aa-e2ba-409e-b361-17679d9bc15d.jpg?v=1785454368""]",https://www.topperjewelers.com/products/pre-owned-breitling-22184,2026-09-06T22:38:38+00:00
topper,15193712066932,215.32.44.21.01.002,Pre-Owned Omega Seamaster Planet Ocean 215.32.44.21.01.002,USD,6199.0,,6199.0,FULL_SET,live,"[""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00019.jpg?v=1785454188"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00046.jpg?v=1785454188"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00047.jpg?v=1785454188"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00006.jpg?v=1785454188"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00005.jpg?v=1785454189"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00045.jpg?v=1785454188""]",https://www.topperjewelers.com/products/pre-owned-omega-22173,2026-09-06T22:38:38+00:00
topper,15193698599284,,Pre-Owned MB&F M.A.D.2 Red & Black,USD,6799.0,,6799.0,BOX_ONLY,live,"[""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC02157.jpg?v=1785453427"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC02170.jpg?v=1785453427"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC02171.jpg?v=1785453427"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC02118.jpg?v=1785453427"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC02117.jpg?v=1785453427"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC02169.jpg?v=1785453427""]",https://www.topperjewelers.com/products/pre-owned-mb-f-22160,2026-09-06T22:38:38+00:00
topper,15193680511348,331.20.42.51.01.002,Pre-Owned Omega Speedmaster '57 331.20.42.51.01.002,USD,7999.0,,7999.0,BOX_ONLY,live,"[""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00641.jpg?v=1785452901"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00664.jpg?v=1785452901"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00665.jpg?v=1785452901"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00636.jpg?v=1785452901"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00635.jpg?v=1785452901"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00663.jpg?v=1785452901""]",https://www.topperjewelers.com/products/pre-owned-omega-22100,2026-09-06T22:38:38+00:00
topper,15193621004660,SLGH005,Pre-Owned Grand Seiko Evolution 9 Collection 'White Birch' SLGH005,USD,7199.0,,7199.0,FULL_SET,live,"[""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00366_dbc03dfc-5e87-46ad-aa4a-b01bfbeb6466.jpg?v=1785452931"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00408.jpg?v=1785452931"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00409.jpg?v=1785452931"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00361_56b3608a-5ba1-4b7e-b7e6-4c476bc03848.jpg?v=1785452931"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00360_68a8eef3-3e60-428d-908e-dfe7c1442b48.jpg?v=1785452932"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00407.jpg?v=1785452931""]",https://www.topperjewelers.com/products/pre-owned-grand-seiko-21660,2026-09-06T22:38:38+00:00
topper,15180023529844,HCB003,Seiko Presage Cocktail Time HCB003,USD,475.0,,475.0,UNKNOWN,live,"[""https://cdn.shopify.com/s/files/1/2930/0774/files/HCB003.jpg?v=1785207935""]",https://www.topperjewelers.com/products/seiko-hcb003,2026-09-06T22:38:38+00:00
topper,15180017959284,HCB002,Seiko Presage Cocktail Time HCB002,USD,475.0,,475.0,UNKNOWN,live,"[""https://cdn.shopify.com/s/files/1/2930/0774/files/HCB002.jpg?v=1785207587""]",https://www.topperjewelers.com/products/seiko-hcb002,2026-09-06T22:38:38+00:00
topper,15179956978036,HCB001,Seiko Presage Cocktail Time HCB001,USD,475.0,,475.0,UNKNOWN,live,"[""https://cdn.shopify.com/s/files/1/2930/0774/files/HCB001.jpg?v=1785205317""]",https://www.topperjewelers.com/products/seiko-hcb001,2026-09-06T22:38:38+00:00
topper,15115038622068,SBGM255,Pre-Owned Grand Seiko Elegance Mechanical GMT 'Snowdrop' SBGM255,USD,4999.0,,4999.0,FULL_SET,live,"[""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00695_3852640f-0836-4679-af83-8fc92de73a54.jpg?v=1781826883"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC01273_ea4648e2-ae64-467a-bf33-4f7518f3d815.jpg?v=1781826882"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC01274_6d9c80b8-0948-485a-aa74-a5a1601bce30.jpg?v=1781826884"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00679_7ed22f6d-e786-4553-9553-11782d7aab67.jpg?v=1781826883"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC00678_8ae5e182-b1f2-4d75-a1d1-12b376c1cbc6.jpg?v=1781826882"", ""https://cdn.shopify.com/s/files/1/2930/0774/files/DSC01272_ea6b656f-7a3f-4d0b-a938-e6ebf6afe841.jpg?v=1781826883""]",https://www.topperjewelers.com/products/pre-owned-grand-seiko-21892,2026-09-06T22:38:38+00:00
