dollars_at_stake,ref,landed_japan,mark_usd,mark_conf,missing,dealer,title,japan_url
459,16234,6237,6696,DERIVED,"c24, wf, ebay",okura,ロレックス ROLEX デイトジャスト 16234 ブルー ホワイトゴールド/ステンレススチール 自動巻き メンズ 腕時計,https://ec.wb-ookura.com/products/2300045161246
458,SBGA203,3714,4172,DERIVED,"c24, wf, ebay",okura,グランドセイコー Grand Seiko ヘリテージコレクション スプリングドライブ SBGA203(9R65-0AA0) ブラック ステンレススチール 自動巻,https://ec.wb-ookura.com/products/2351050002482
456,AB3114101C1A1,5073,5529,DERIVED,"c24, wf, ebay",jackroad,ブライトリング BREITLING クロノマット B31 オートマチック 40 AB3114101C1A1 新品 時計 メンズ,https://item.rakuten.co.jp/jackroad/br1596/
439,16013,5606,6045,DERIVED,"c24, wf, ebay",okura,ロレックス ROLEX デイトジャスト 16013 ゴールド ゴールド/ステンレススチール 自動巻き メンズ 腕時計,https://ec.wb-ookura.com/products/2351050001829
426,17013,5887,6313,DERIVED,"c24, wf, ebay",okura,ロレックス ROLEX デイトジャスト 17013 ゴールド ゴールド/ステンレススチール クオーツ メンズ 腕時計,https://ec.wb-ookura.com/products/2300045537768
414,215.32.44.21.01.002,5258,5672,DERIVED,"c24, wf, ebay",jackroad,オメガ OMEGA シーマスター 600 プラネットオーシャン マスタークロノメーター 215.32.44.21.01.002 新品 時計 メンズ,https://item.rakuten.co.jp/jackroad/om1784/
388,SPB263,914,1302,DERIVED,"c24, wf, ebay",exquisite,"Seiko Prospex ""Ice Diver"" U.S Special Edition SPB263",https://www.exquisitetimepieces.com/products/seiko-prospex-spb263-210000023112
337,16660,14363,14700,EST,"c24, wf, ebay",jackroad,ロレックス ROLEX シードゥエラー 16660 ヴィンテージ 時計 メンズ,https://item.rakuten.co.jp/jackroad/5479618/
337,W5000156,7358,7695,DERIVED,"c24, wf, ebay",okura,カルティエ Cartier タンクフランセーズ LM W5000156 アイボリー ゴールド 自動巻き メンズ 腕時計,https://ec.wb-ookura.com/products/2300046183629
325,SNR055,5255,5580,DERIVED,"c24, wf, ebay",topper,Pre-Owned Seiko Prospex LX GMT U.S. Special Edition SNR055,https://www.topperjewelers.com/products/pre-owned-seiko-21852
311,220.13.38.20.09.001,6478,6789,DERIVED,"c24, wf, ebay",ippo,"OMEGA 220.13.38.20.09.001 SEAMASTER AQUA TERRA 150M 38 mm, steel on leather stra",https://www.ippojapanwatch.com/products/omega-220-13-38-20-09-001-seamaster-aqua-terra-150m-38-m
304,SJE097,2300,2604,DERIVED,"c24, wf, ebay",exquisite,Seiko Prospex SJE097 Marinemaster 1965 Diver's Modern Re-Interpretation Limited ,https://www.exquisitetimepieces.com/products/seiko-prospex-marinemaster-1965-divers-modern-re-interpretation-limited-edition-sje097-ns21000936578
